Cluster,Attribute,Country,GDP,Índice
Cluster 0,2016,Late-demographic dividend,0.0555,1816
Cluster 0,2016,Latvia,0.0621,1870
Cluster 0,2016,Madagascar,0.0612,1942
Cluster 0,2016,Malaysia,0.038,2176
Cluster 0,2016,Mali,0.0378,2032
Cluster 0,2016,Mauritania,0.0413,2122
Cluster 0,2016,Mauritius,0.0571,2140
Cluster 0,2016,Mexico,0.0562,1978
Cluster 0,2016,Monaco,0.0175,1906
Cluster 0,2016,Mongolia,0.0442,2086
Cluster 0,2016,Morocco,0.0524,1888
Cluster 0,2016,Mozambique,0.0515,2104
Cluster 0,2016,Myanmar,0.0477,2068
Cluster 0,2016,Nepal,0.0628,2302
Cluster 0,2016,Nigeria,0.0365,2230
Cluster 0,2016,Oman,0.0433,2356
Cluster 0,2016,Pacific island small states,0.0518,2554
Cluster 0,2016,Pakistan,0.0286,2374
Cluster 0,2016,Papua New Guinea,0.0254,2464
Cluster 0,2016,Paraguay,0.0673,2536
Cluster 0,2016,Peru,0.0506,2410
Cluster 0,2016,Philippines,0.0441,2428
Cluster 0,2016,Pre-demographic dividend,0.0429,2500
Cluster 0,2016,Qatar,0.0305,2590
Cluster 0,2016,Romania,0.0499,2608
Cluster 0,2016,Russian Federation,0.0527,2626
Cluster 0,2016,Samoa,0.0553,3364
Cluster 0,2016,San Marino,0.0683,2806
Cluster 0,2016,Saudi Arabia,0.0584,2680
Cluster 0,2016,Senegal,0.0427,2716
Cluster 0,2016,Seychelles,0.0518,2968
Cluster 0,2016,Singapore,0.0442,2734
Cluster 0,2016,South Asia,0.0345,2662
Cluster 0,2016,Sri Lanka,0.0389,1780
Cluster 0,2016,St. Kitts and Nevis,0.0498,1654
Cluster 0,2016,St. Lucia,0.052000000000000005,1762
Cluster 0,2016,St. Vincent and the Grenadines,0.0435,3292
Cluster 0,2016,Sub-Saharan Africa,0.0513,2842
Cluster 0,2016,Sudan,0.064,2698
Cluster 0,2016,Suriname,0.0628,2878
Cluster 0,2016,Tajikistan,0.07,3040
Cluster 0,2016,Tanzania,0.0396,3184
Cluster 0,2016,Thailand,0.0376,3022
Cluster 0,2016,Timor-Leste,0.0402,3076
Cluster 0,2016,Togo,0.0658,3004
Cluster 0,2016,Tonga,0.0518,3094
Cluster 0,2016,Trinidad and Tobago,0.0687,3112
Cluster 0,2016,Tunisia,0.07,3130
Cluster 0,2016,Turkey,0.0431,3148
Cluster 0,2016,United Arab Emirates,0.034,70
Cluster 0,2016,Uzbekistan,0.0631,3274
Cluster 0,2016,Vanuatu,0.037000000000000005,3346
Cluster 0,2016,Vietnam,0.0566,3328
Cluster 0,2016,"Yemen, Rep.",0.0468,3382
Cluster 0,2016,Zambia,0.0448,3418
Cluster 0,2017,Algeria,0.0637,881
Cluster 0,2017,Angola,0.0279,35
Cluster 0,2017,Antigua and Barbuda,0.0453,125
Cluster 0,2017,Azerbaijan,0.0665,179
Cluster 0,2017,"Bahamas, The",0.0576,323
Cluster 0,2017,Bahrain,0.0475,305
Cluster 0,2017,Bangladesh,0.0227,269
Cluster 0,2017,Belarus,0.0593,359
Cluster 0,2017,Belize,0.0564,377
Cluster 0,2017,Benin,0.0372,233
Cluster 0,2017,Bhutan,0.0319,467
Cluster 0,2017,Bolivia,0.0644,395
Cluster 0,2017,Botswana,0.0613,485
Cluster 0,2017,Brunei Darussalam,0.0237,449
Cluster 0,2017,Burkina Faso,0.0692,251
Cluster 0,2017,Cabo Verde,0.0517,701
Cluster 0,2017,Cameroon,0.0467,611
Cluster 0,2017,Central African Republic,0.0582,503
Cluster 0,2017,Chad,0.0449,2987
Cluster 0,2017,China,0.0515,575
Cluster 0,2017,"Congo, Dem. Rep.",0.0398,629
Cluster 0,2017,"Congo, Rep.",0.0293,647
Cluster 0,2017,Cote d'Ivoire,0.0445,593
Cluster 0,2017,Djibouti,0.0332,809
Cluster 0,2017,Dominica,0.0588,827
Cluster 0,2017,Dominican Republic,0.0614,863
Cluster 0,2017,Ecuador,0.0826,899
Cluster 0,2017,"Egypt, Arab Rep.",0.0529,917
Cluster 0,2017,Equatorial Guinea,0.0311,1205
Cluster 0,2017,Eritrea,0.0287,935
Cluster 0,2017,Estonia,0.0643,971
Cluster 0,2017,Ethiopia,0.035,989
Cluster 0,2017,Fiji,0.035,1025
Cluster 0,2017,Gabon,0.0278,1079
Cluster 0,2017,"Gambia, The",0.0328,1169
Cluster 0,2017,Ghana,0.0326,1133
Cluster 0,2017,Grenada,0.0476,1241
Cluster 0,2017,Guinea,0.0412,1151
Cluster 0,2017,Guyana,0.0495,1277
Cluster 0,2017,India,0.0353,1385
Cluster 0,2017,Indonesia,0.0299,1367
Cluster 0,2017,"Iran, Islamic Rep.",0.0866,1421
Cluster 0,2017,Iraq,0.0417,1439
Cluster 0,2017,Jamaica,0.0599,1511
Cluster 0,2017,Kazakhstan,0.0313,1565
Cluster 0,2017,Kenya,0.048,1583
Cluster 0,2017,"Korea, Rep.",0.076,1673
Cluster 0,2017,Kuwait,0.0529,1691
Cluster 0,2017,Lao PDR,0.0253,1709
Cluster 0,2017,Late-demographic dividend,0.057,1817
Cluster 0,2017,Latvia,0.0596,1871
Cluster 0,2017,Madagascar,0.055,1943
Cluster 0,2017,Malaysia,0.0386,2177
Cluster 0,2017,Mali,0.0379,2033
Cluster 0,2017,Mauritania,0.044000000000000004,2123
Cluster 0,2017,Mauritius,0.0572,2141
Cluster 0,2017,Mexico,0.0552,1979
Cluster 0,2017,Monaco,0.0177,1907
Cluster 0,2017,Mongolia,0.04,2087
Cluster 0,2017,Morocco,0.0525,1889
Cluster 0,2017,Mozambique,0.0494,2105
Cluster 0,2017,Myanmar,0.0466,2069
Cluster 0,2017,Nepal,0.0555,2303
Cluster 0,2017,Nigeria,0.0376,2231
Cluster 0,2017,Oman,0.0385,2357
Cluster 0,2017,Pacific island small states,0.05,2555
Cluster 0,2017,Pakistan,0.028999999999999998,2375
Cluster 0,2017,Papua New Guinea,0.0247,2465
Cluster 0,2017,Paraguay,0.0665,2537
Cluster 0,2017,Peru,0.05,2411
Cluster 0,2017,Philippines,0.0445,2429
Cluster 0,2017,Pre-demographic dividend,0.0446,2501
Cluster 0,2017,Qatar,0.0261,2591
Cluster 0,2017,Romania,0.0516,2609
Cluster 0,2017,Russian Federation,0.0534,2627
Cluster 0,2017,Samoa,0.0548,3365
Cluster 0,2017,San Marino,0.0736,2807
Cluster 0,2017,Saudi Arabia,0.0523,2681
Cluster 0,2017,Senegal,0.0413,2717
Cluster 0,2017,Seychelles,0.0501,2969
Cluster 0,2017,Singapore,0.0444,2735
Cluster 0,2017,South Asia,0.0346,2663
Cluster 0,2017,Sri Lanka,0.0381,1781
Cluster 0,2017,St. Kitts and Nevis,0.0504,1655
Cluster 0,2017,St. Lucia,0.0455,1763
Cluster 0,2017,St. Vincent and the Grenadines,0.0449,3293
Cluster 0,2017,Sub-Saharan Africa,0.0518,2843
Cluster 0,2017,Sudan,0.0634,2699
Cluster 0,2017,Suriname,0.0623,2879
Cluster 0,2017,Tajikistan,0.0723,3041
Cluster 0,2017,Tanzania,0.0365,3185
Cluster 0,2017,Thailand,0.0375,3023
Cluster 0,2017,Timor-Leste,0.0388,3077
Cluster 0,2017,Togo,0.062,3005
Cluster 0,2017,Tonga,0.0527,3095
Cluster 0,2017,Trinidad and Tobago,0.0698,3113
Cluster 0,2017,Tunisia,0.0723,3131
Cluster 0,2017,Turkey,0.0422,3149
Cluster 0,2017,United Arab Emirates,0.0333,71
Cluster 0,2017,Uzbekistan,0.0641,3275
Cluster 0,2017,Vanuatu,0.0332,3347
Cluster 0,2017,Vietnam,0.0553,3329
Cluster 0,2017,"Yemen, Rep.",0.0459,3383
Cluster 0,2017,Zambia,0.0447,3419
Cluster 1,2000,Cuba,0.0658,720
Cluster 1,2000,France,0.0958,1026
Cluster 1,2000,Germany,0.0984,774
Cluster 1,2000,Kiribati,0.0865,1620
Cluster 1,2000,"Micronesia, Fed. Sts.",0.0777,1044
Cluster 1,2000,Nauru,0.135,2304
Cluster 1,2000,Palau,0.0894,2430
Cluster 1,2000,Post-demographic dividend,0.0955,2556
Cluster 1,2000,Sierra Leone,0.1152,2754
Cluster 1,2000,Switzerland,0.0984,522
Cluster 1,2001,Cuba,0.0698,721
Cluster 1,2001,France,0.0971,1027
Cluster 1,2001,Germany,0.0987,775
Cluster 1,2001,Kiribati,0.1233,1621
Cluster 1,2001,"Micronesia, Fed. Sts.",0.0845,1045
Cluster 1,2001,Nauru,0.1428,2305
Cluster 1,2001,Palau,0.08,2431
Cluster 1,2001,Post-demographic dividend,0.1005,2557
Cluster 1,2001,Sierra Leone,0.1097,2755
Cluster 1,2001,Switzerland,0.1023,523
Cluster 1,2002,Cuba,0.0711,722
Cluster 1,2002,France,0.1002,1028
Cluster 1,2002,Germany,0.1012,776
Cluster 1,2002,Kiribati,0.11900000000000001,1622
Cluster 1,2002,"Micronesia, Fed. Sts.",0.079,1046
Cluster 1,2002,Nauru,0.1557,2306
Cluster 1,2002,Palau,0.0807,2432
Cluster 1,2002,Post-demographic dividend,0.1047,2558
Cluster 1,2002,Sierra Leone,0.1142,2756
Cluster 1,2002,Switzerland,0.1064,524
Cluster 1,2003,Cuba,0.071,723
Cluster 1,2003,France,0.1008,1029
Cluster 1,2003,Germany,0.1034,777
Cluster 1,2003,Kiribati,0.1067,1623
Cluster 1,2003,"Micronesia, Fed. Sts.",0.0957,1047
Cluster 1,2003,Nauru,0.1441,2307
Cluster 1,2003,Palau,0.0908,2433
Cluster 1,2003,Post-demographic dividend,0.1065,2559
Cluster 1,2003,Sierra Leone,0.1083,2757
Cluster 1,2003,Switzerland,0.1094,525
Cluster 1,2004,Cuba,0.0683,724
Cluster 1,2004,France,0.1016,1030
Cluster 1,2004,Germany,0.1008,778
Cluster 1,2004,Kiribati,0.1242,1624
Cluster 1,2004,"Micronesia, Fed. Sts.",0.1203,1048
Cluster 1,2004,Nauru,0.1162,2308
Cluster 1,2004,Palau,0.1004,2434
Cluster 1,2004,Post-demographic dividend,0.1059,2560
Cluster 1,2004,Sierra Leone,0.1096,2758
Cluster 1,2004,Switzerland,0.11,526
Cluster 1,2005,Cuba,0.0876,725
Cluster 1,2005,France,0.1021,1031
Cluster 1,2005,Germany,0.1023,779
Cluster 1,2005,Kiribati,0.1151,1625
Cluster 1,2005,"Micronesia, Fed. Sts.",0.1773,1049
Cluster 1,2005,Nauru,0.1257,2309
Cluster 1,2005,Palau,0.0934,2435
Cluster 1,2005,Post-demographic dividend,0.1067,2561
Cluster 1,2005,Sierra Leone,0.1104,2759
Cluster 1,2005,Switzerland,0.1082,527
Cluster 1,2006,Cuba,0.0827,726
Cluster 1,2006,France,0.10400000000000001,1032
Cluster 1,2006,Germany,0.1012,780
Cluster 1,2006,Kiribati,0.1158,1626
Cluster 1,2006,"Micronesia, Fed. Sts.",0.1074,1050
Cluster 1,2006,Nauru,0.1436,2310
Cluster 1,2006,Palau,0.0972,2436
Cluster 1,2006,Post-demographic dividend,0.1075,2562
Cluster 1,2006,Sierra Leone,0.1039,2760
Cluster 1,2006,Switzerland,0.1021,528
Cluster 1,2007,Cuba,0.1097,727
Cluster 1,2007,France,0.1033,1033
Cluster 1,2007,Germany,0.0997,781
Cluster 1,2007,Kiribati,0.1135,1627
Cluster 1,2007,"Micronesia, Fed. Sts.",0.1106,1051
Cluster 1,2007,Nauru,0.2548,2311
Cluster 1,2007,Palau,0.0996,2437
Cluster 1,2007,Post-demographic dividend,0.1074,2563
Cluster 1,2007,Sierra Leone,0.1004,2761
Cluster 1,2007,Switzerland,0.1002,529
Cluster 1,2008,Cuba,0.1131,728
Cluster 1,2008,France,0.1051,1034
Cluster 1,2008,Germany,0.1016,782
Cluster 1,2008,Kiribati,0.1408,1628
Cluster 1,2008,"Micronesia, Fed. Sts.",0.1199,1052
Cluster 1,2008,Nauru,0.195,2312
Cluster 1,2008,Palau,0.095,2438
Cluster 1,2008,Post-demographic dividend,0.1098,2564
Cluster 1,2008,Sierra Leone,0.0987,2762
Cluster 1,2008,Switzerland,0.1015,530
Cluster 1,2009,Cuba,0.1229,729
Cluster 1,2009,France,0.113,1035
Cluster 1,2009,Germany,0.1114,783
Cluster 1,2009,Kiribati,0.1344,1629
Cluster 1,2009,"Micronesia, Fed. Sts.",0.1255,1053
Cluster 1,2009,Nauru,0.1038,2313
Cluster 1,2009,Palau,0.1036,2439
Cluster 1,2009,Post-demographic dividend,0.1195,2565
Cluster 1,2009,Sierra Leone,0.111,2763
Cluster 1,2009,Switzerland,0.1081,531
Cluster 1,2010,Cuba,0.1069,730
Cluster 1,2010,France,0.1124,1036
Cluster 1,2010,Germany,0.1101,784
Cluster 1,2010,Kiribati,0.0921,1630
Cluster 1,2010,"Micronesia, Fed. Sts.",0.1311,1054
Cluster 1,2010,Nauru,0.1043,2314
Cluster 1,2010,Palau,0.1161,2440
Cluster 1,2010,Post-demographic dividend,0.1191,2566
Cluster 1,2010,Sierra Leone,0.1094,2764
Cluster 1,2010,Switzerland,0.107,532
Cluster 1,2011,Cuba,0.1131,731
Cluster 1,2011,France,0.11199999999999999,1037
Cluster 1,2011,Germany,0.1072,785
Cluster 1,2011,Kiribati,0.0858,1631
Cluster 1,2011,"Micronesia, Fed. Sts.",0.131,1055
Cluster 1,2011,Nauru,0.0818,2315
Cluster 1,2011,Palau,0.1082,2441
Cluster 1,2011,Post-demographic dividend,0.1199,2567
Cluster 1,2011,Sierra Leone,0.1328,2765
Cluster 1,2011,Switzerland,0.1077,533
Cluster 1,2012,Cuba,0.09300000000000001,732
Cluster 1,2012,France,0.1132,1038
Cluster 1,2012,Germany,0.1078,786
Cluster 1,2012,Kiribati,0.086,1632
Cluster 1,2012,"Micronesia, Fed. Sts.",0.1231,1056
Cluster 1,2012,Nauru,0.0745,2316
Cluster 1,2012,Palau,0.1142,2442
Cluster 1,2012,Post-demographic dividend,0.1214,2568
Cluster 1,2012,Sierra Leone,0.1059,2766
Cluster 1,2012,Switzerland,0.1106,534
Cluster 1,2013,Cuba,0.1043,733
Cluster 1,2013,France,0.1144,1039
Cluster 1,2013,Germany,0.1093,787
Cluster 1,2013,Kiribati,0.0946,1633
Cluster 1,2013,"Micronesia, Fed. Sts.",0.1218,1057
Cluster 1,2013,Nauru,0.0843,2317
Cluster 1,2013,Palau,0.1201,2443
Cluster 1,2013,Post-demographic dividend,0.1228,2569
Cluster 1,2013,Sierra Leone,0.1157,2767
Cluster 1,2013,Switzerland,0.1131,535
Cluster 1,2014,Cuba,0.1214,734
Cluster 1,2014,France,0.1157,1040
Cluster 1,2014,Germany,0.1096,788
Cluster 1,2014,Kiribati,0.0994,1634
Cluster 1,2014,"Micronesia, Fed. Sts.",0.11800000000000001,1058
Cluster 1,2014,Nauru,0.0909,2318
Cluster 1,2014,Palau,0.1202,2444
Cluster 1,2014,Post-demographic dividend,0.1244,2570
Cluster 1,2014,Sierra Leone,0.1973,2768
Cluster 1,2014,Switzerland,0.1149,536
Cluster 1,2015,Cuba,0.1281,735
Cluster 1,2015,France,0.1146,1041
Cluster 1,2015,Germany,0.1109,789
Cluster 1,2015,Kiribati,0.0799,1635
Cluster 1,2015,"Micronesia, Fed. Sts.",0.1253,1059
Cluster 1,2015,Nauru,0.1325,2319
Cluster 1,2015,Palau,0.1089,2445
Cluster 1,2015,Post-demographic dividend,0.1285,2571
Cluster 1,2015,Sierra Leone,0.2041,2769
Cluster 1,2015,Switzerland,0.1188,537
Cluster 1,2016,Cuba,0.1222,736
Cluster 1,2016,France,0.1148,1042
Cluster 1,2016,Germany,0.1113,790
Cluster 1,2016,Kiribati,0.0932,1636
Cluster 1,2016,"Micronesia, Fed. Sts.",0.1259,1060
Cluster 1,2016,Nauru,0.1386,2320
Cluster 1,2016,Palau,0.1184,2446
Cluster 1,2016,Post-demographic dividend,0.1303,2572
Cluster 1,2016,Sierra Leone,0.1653,2770
Cluster 1,2016,Switzerland,0.1222,538
Cluster 1,2017,Cuba,0.1171,737
Cluster 1,2017,France,0.1131,1043
Cluster 1,2017,Germany,0.1125,791
Cluster 1,2017,Kiribati,0.1076,1637
Cluster 1,2017,"Micronesia, Fed. Sts.",0.1235,1061
Cluster 1,2017,Nauru,0.1102,2321
Cluster 1,2017,Palau,0.1196,2447
Cluster 1,2017,Post-demographic dividend,0.1297,2573
Cluster 1,2017,Sierra Leone,0.1342,2771
Cluster 1,2017,Switzerland,0.1235,539
Cluster 2,2000,Afghanistan,0.0926,0
Cluster 2,2000,Andorra,0.0935,36
Cluster 2,2000,Argentina,0.0847,72
Cluster 2,2000,Armenia,0.042,90
Cluster 2,2000,Australia,0.0761,126
Cluster 2,2000,Austria,0.092,144
Cluster 2,2000,Barbados,0.0533,414
Cluster 2,2000,Belgium,0.0794,198
Cluster 2,2000,Bosnia and Herzegovina,0.0767,324
Cluster 2,2000,Brazil,0.0833,396
Cluster 2,2000,Bulgaria,0.0587,270
Cluster 2,2000,Burundi,0.0618,180
Cluster 2,2000,Cambodia,0.0654,1602
Cluster 2,2000,Canada,0.0828,504
Cluster 2,2000,Chile,0.0704,540
Cluster 2,2000,Colombia,0.0565,648
Cluster 2,2000,Comoros,0.1224,666
Cluster 2,2000,Costa Rica,0.0659,702
Cluster 2,2000,Croatia,0.0766,1296
Cluster 2,2000,Cyprus,0.0531,738
Cluster 2,2000,Czech Republic,0.0572,756
Cluster 2,2000,Denmark,0.081,828
Cluster 2,2000,El Salvador,0.0892,2772
Cluster 2,2000,Eswatini,0.0461,2934
Cluster 2,2000,Finland,0.0684,990
Cluster 2,2000,Georgia,0.07400000000000001,1098
Cluster 2,2000,Greece,0.0835,1206
Cluster 2,2000,Guatemala,0.0569,1242
Cluster 2,2000,Guinea-Bissau,0.0771,1170
Cluster 2,2000,Haiti,0.0688,1314
Cluster 2,2000,Honduras,0.0642,1278
Cluster 2,2000,Hungary,0.0676,1332
Cluster 2,2000,Iceland,0.0895,1440
Cluster 2,2000,Ireland,0.0591,1386
Cluster 2,2000,Israel,0.0681,1458
Cluster 2,2000,Italy,0.0758,1476
Cluster 2,2000,Japan,0.0715,1530
Cluster 2,2000,Jordan,0.0963,1512
Cluster 2,2000,Kyrgyz Republic,0.0441,1584
Cluster 2,2000,Lebanon,0.1084,1710
Cluster 2,2000,Lesotho,0.0586,1782
Cluster 2,2000,Liberia,0.0402,1728
Cluster 2,2000,Lithuania,0.0619,1818
Cluster 2,2000,Luxembourg,0.059000000000000004,1836
Cluster 2,2000,Malawi,0.0335,2142
Cluster 2,2000,Maldives,0.0774,1944
Cluster 2,2000,Malta,0.066,2034
Cluster 2,2000,Moldova,0.0494,1908
Cluster 2,2000,Namibia,0.0975,2178
Cluster 2,2000,Netherlands,0.0771,2250
Cluster 2,2000,New Zealand,0.0747,2322
Cluster 2,2000,Nicaragua,0.0524,2232
Cluster 2,2000,Niger,0.07200000000000001,2196
Cluster 2,2000,North Macedonia,0.0887,1998
Cluster 2,2000,Norway,0.0771,2268
Cluster 2,2000,Panama,0.0705,2376
Cluster 2,2000,Poland,0.053,2466
Cluster 2,2000,Portugal,0.0837,2502
Cluster 2,2000,Rwanda,0.0426,2628
Cluster 2,2000,Sao Tome and Principe,0.1051,2844
Cluster 2,2000,Serbia,0.065,2808
Cluster 2,2000,Slovak Republic,0.0531,2880
Cluster 2,2000,Slovenia,0.0778,2898
Cluster 2,2000,Solomon Islands,0.0525,2736
Cluster 2,2000,South Africa,0.0744,3384
Cluster 2,2000,Spain,0.0682,936
Cluster 2,2000,Sweden,0.07400000000000001,2916
Cluster 2,2000,Turkmenistan,0.0689,3042
Cluster 2,2000,Uganda,0.0756,3186
Cluster 2,2000,Ukraine,0.0531,3204
Cluster 2,2000,United Kingdom,0.0597,1080
Cluster 2,2000,Uruguay,0.1001,3222
Cluster 2,2000,"Venezuela, RB",0.0733,3294
Cluster 2,2001,Afghanistan,0.094,1
Cluster 2,2001,Andorra,0.0936,37
Cluster 2,2001,Argentina,0.0862,73
Cluster 2,2001,Armenia,0.0465,91
Cluster 2,2001,Australia,0.077,127
Cluster 2,2001,Austria,0.0927,145
Cluster 2,2001,Barbados,0.0553,415
Cluster 2,2001,Belgium,0.0811,199
Cluster 2,2001,Bosnia and Herzegovina,0.0729,325
Cluster 2,2001,Brazil,0.0855,397
Cluster 2,2001,Bulgaria,0.0691,271
Cluster 2,2001,Burundi,0.064,181
Cluster 2,2001,Cambodia,0.0701,1603
Cluster 2,2001,Canada,0.0866,505
Cluster 2,2001,Chile,0.0715,541
Cluster 2,2001,Colombia,0.0596,649
Cluster 2,2001,Comoros,0.1093,667
Cluster 2,2001,Costa Rica,0.065,703
Cluster 2,2001,Croatia,0.0716,1297
Cluster 2,2001,Cyprus,0.0534,739
Cluster 2,2001,Czech Republic,0.0589,757
Cluster 2,2001,Denmark,0.0845,829
Cluster 2,2001,El Salvador,0.0882,2773
Cluster 2,2001,Eswatini,0.0514,2935
Cluster 2,2001,Finland,0.0699,991
Cluster 2,2001,Georgia,0.0737,1099
Cluster 2,2001,Greece,0.083,1207
Cluster 2,2001,Guatemala,0.064,1243
Cluster 2,2001,Guinea-Bissau,0.0679,1171
Cluster 2,2001,Haiti,0.066,1315
Cluster 2,2001,Honduras,0.0608,1279
Cluster 2,2001,Hungary,0.0682,1333
Cluster 2,2001,Iceland,0.0882,1441
Cluster 2,2001,Ireland,0.064,1387
Cluster 2,2001,Israel,0.0723,1459
Cluster 2,2001,Italy,0.0777,1477
Cluster 2,2001,Japan,0.0736,1531
Cluster 2,2001,Jordan,0.0989,1513
Cluster 2,2001,Kyrgyz Republic,0.0428,1585
Cluster 2,2001,Lebanon,0.1057,1711
Cluster 2,2001,Lesotho,0.0637,1783
Cluster 2,2001,Liberia,0.0325,1729
Cluster 2,2001,Lithuania,0.0601,1819
Cluster 2,2001,Luxembourg,0.0641,1837
Cluster 2,2001,Malawi,0.0298,2143
Cluster 2,2001,Maldives,0.0821,1945
Cluster 2,2001,Malta,0.0704,2035
Cluster 2,2001,Moldova,0.0519,1909
Cluster 2,2001,Namibia,0.0964,2179
Cluster 2,2001,Netherlands,0.0806,2251
Cluster 2,2001,New Zealand,0.0758,2323
Cluster 2,2001,Nicaragua,0.0546,2233
Cluster 2,2001,Niger,0.0718,2197
Cluster 2,2001,North Macedonia,0.0838,1999
Cluster 2,2001,Norway,0.0802,2269
Cluster 2,2001,Panama,0.0696,2377
Cluster 2,2001,Poland,0.0568,2467
Cluster 2,2001,Portugal,0.084,2503
Cluster 2,2001,Rwanda,0.0391,2629
Cluster 2,2001,Sao Tome and Principe,0.1083,2845
Cluster 2,2001,Serbia,0.0687,2809
Cluster 2,2001,Slovak Republic,0.0534,2881
Cluster 2,2001,Slovenia,0.0788,2899
Cluster 2,2001,Solomon Islands,0.0704,2737
Cluster 2,2001,South Africa,0.0745,3385
Cluster 2,2001,Spain,0.0678,937
Cluster 2,2001,Sweden,0.0802,2917
Cluster 2,2001,Turkmenistan,0.0815,3043
Cluster 2,2001,Uganda,0.0834,3187
Cluster 2,2001,Ukraine,0.0573,3205
Cluster 2,2001,United Kingdom,0.0631,1081
Cluster 2,2001,Uruguay,0.1064,3223
Cluster 2,2001,"Venezuela, RB",0.0785,3295
Cluster 2,2002,Afghanistan,0.0944,2
Cluster 2,2002,Andorra,0.0912,38
Cluster 2,2002,Argentina,0.0765,74
Cluster 2,2002,Armenia,0.0761,92
Cluster 2,2002,Australia,0.0789,128
Cluster 2,2002,Austria,0.0939,146
Cluster 2,2002,Barbados,0.0586,416
Cluster 2,2002,Belgium,0.0826,200
Cluster 2,2002,Bosnia and Herzegovina,0.0714,326
Cluster 2,2002,Brazil,0.087,398
Cluster 2,2002,Bulgaria,0.0714,272
Cluster 2,2002,Burundi,0.0647,182
Cluster 2,2002,Cambodia,0.0723,1604
Cluster 2,2002,Canada,0.0889,506
Cluster 2,2002,Chile,0.0727,542
Cluster 2,2002,Colombia,0.0575,650
Cluster 2,2002,Comoros,0.1096,668
Cluster 2,2002,Costa Rica,0.069,704
Cluster 2,2002,Croatia,0.0619,1298
Cluster 2,2002,Cyprus,0.0562,740
Cluster 2,2002,Czech Republic,0.062,758
Cluster 2,2002,Denmark,0.087,830
Cluster 2,2002,El Salvador,0.0878,2774
Cluster 2,2002,Eswatini,0.0552,2936
Cluster 2,2002,Finland,0.0737,992
Cluster 2,2002,Georgia,0.0803,1100
Cluster 2,2002,Greece,0.0838,1208
Cluster 2,2002,Guatemala,0.0634,1244
Cluster 2,2002,Guinea-Bissau,0.0633,1172
Cluster 2,2002,Haiti,0.0599,1316
Cluster 2,2002,Honduras,0.0643,1280
Cluster 2,2002,Hungary,0.0711,1334
Cluster 2,2002,Iceland,0.0949,1442
Cluster 2,2002,Ireland,0.0667,1388
Cluster 2,2002,Israel,0.0715,1460
Cluster 2,2002,Italy,0.0789,1478
Cluster 2,2002,Japan,0.0747,1532
Cluster 2,2002,Jordan,0.0966,1514
Cluster 2,2002,Kyrgyz Republic,0.0459,1586
Cluster 2,2002,Lebanon,0.0929,1712
Cluster 2,2002,Lesotho,0.0596,1784
Cluster 2,2002,Liberia,0.0276,1730
Cluster 2,2002,Lithuania,0.0614,1820
Cluster 2,2002,Luxembourg,0.0674,1838
Cluster 2,2002,Malawi,0.0378,2144
Cluster 2,2002,Maldives,0.0878,1946
Cluster 2,2002,Malta,0.0771,2036
Cluster 2,2002,Moldova,0.0617,1910
Cluster 2,2002,Namibia,0.0985,2180
Cluster 2,2002,Netherlands,0.0865,2252
Cluster 2,2002,New Zealand,0.079,2324
Cluster 2,2002,Nicaragua,0.0565,2234
Cluster 2,2002,Niger,0.0734,2198
Cluster 2,2002,North Macedonia,0.0898,2000
Cluster 2,2002,Norway,0.0901,2270
Cluster 2,2002,Panama,0.071,2378
Cluster 2,2002,Poland,0.0608,2468
Cluster 2,2002,Portugal,0.0856,2504
Cluster 2,2002,Rwanda,0.0367,2630
Cluster 2,2002,Sao Tome and Principe,0.1067,2846
Cluster 2,2002,Serbia,0.0807,2810
Cluster 2,2002,Slovak Republic,0.0552,2882
Cluster 2,2002,Slovenia,0.08,2900
Cluster 2,2002,Solomon Islands,0.1077,2738
Cluster 2,2002,South Africa,0.0688,3386
Cluster 2,2002,Spain,0.068,938
Cluster 2,2002,Sweden,0.0835,2918
Cluster 2,2002,Turkmenistan,0.0702,3044
Cluster 2,2002,Uganda,0.0875,3188
Cluster 2,2002,Ukraine,0.0599,3206
Cluster 2,2002,United Kingdom,0.0657,1082
Cluster 2,2002,Uruguay,0.1052,3224
Cluster 2,2002,"Venezuela, RB",0.0772,3296
Cluster 2,2003,Afghanistan,0.0894,3
Cluster 2,2003,Andorra,0.0846,39
Cluster 2,2003,Argentina,0.0711,75
Cluster 2,2003,Armenia,0.0718,93
Cluster 2,2003,Australia,0.079,129
Cluster 2,2003,Austria,0.0955,147
Cluster 2,2003,Barbados,0.0668,417
Cluster 2,2003,Belgium,0.0911,201
Cluster 2,2003,Bosnia and Herzegovina,0.0804,327
Cluster 2,2003,Brazil,0.08199999999999999,399
Cluster 2,2003,Bulgaria,0.0726,273
Cluster 2,2003,Burundi,0.0631,183
Cluster 2,2003,Cambodia,0.0695,1605
Cluster 2,2003,Canada,0.0904,507
Cluster 2,2003,Chile,0.0733,543
Cluster 2,2003,Colombia,0.0579,651
Cluster 2,2003,Comoros,0.1033,669
Cluster 2,2003,Costa Rica,0.07,705
Cluster 2,2003,Croatia,0.0636,1299
Cluster 2,2003,Cyprus,0.0564,741
Cluster 2,2003,Czech Republic,0.0655,759
Cluster 2,2003,Denmark,0.08900000000000001,831
Cluster 2,2003,El Salvador,0.0841,2775
Cluster 2,2003,Eswatini,0.0638,2937
Cluster 2,2003,Finland,0.0767,993
